bookmaker,market,player,line,over,under
BetMGM,player_pass_tds,Bo Nix,1.5,1.83,1.91
BetOnline.ag,player_pass_tds,Bo Nix,1.5,1.71,2.09
BetRivers,player_pass_tds,Bo Nix,1.5,1.72,2.05
DraftKings,player_pass_tds,Bo Nix,1.5,1.71,2.1
FanDuel,player_pass_tds,Bo Nix,1.5,1.71,2.06
BetMGM,player_pass_tds,Cam Ward,0.5,1.48,2.55
FanDuel,player_pass_tds,Cam Ward,1.5,2.94,1.37
BetOnline.ag,player_pass_tds,Cameron Ward,1.5,2.99,1.37
BetRivers,player_pass_tds,Cameron Ward,0.5,1.41,2.8
DraftKings,player_pass_tds,Cameron Ward,0.5,1.42,2.82
BetMGM,player_pass_yds,Bo Nix,216.5,1.87,1.87
BetOnline.ag,player_pass_yds,Bo Nix,212.5,1.89,1.87
BetRivers,player_pass_yds,Bo Nix,217.5,1.88,1.85
Caesars,player_pass_yds,Bo Nix,210.5,1.83,1.91
DraftKings,player_pass_yds,Bo Nix,213.5,1.88,1.9
FanDuel,player_pass_yds,Bo Nix,210.5,1.88,1.88
Fanatics,player_pass_yds,Bo Nix,210.5,1.87,1.87
BetMGM,player_pass_yds,Cam Ward,189.5,1.87,1.85
Caesars,player_pass_yds,Cam Ward,193.5,1.87,1.87
FanDuel,player_pass_yds,Cam Ward,193.5,1.88,1.88
Fanatics,player_pass_yds,Cam Ward,195.5,1.87,1.87
BetOnline.ag,player_pass_yds,Cameron Ward,194.5,1.89,1.87
BetRivers,player_pass_yds,Cameron Ward,192.5,1.85,1.88
DraftKings,player_pass_yds,Cameron Ward,195.5,1.89,1.89
BetMGM,player_receptions,Calvin Ridley,4.5,2.15,1.65
BetOnline.ag,player_receptions,Calvin Ridley,4.5,2.12,1.69
BetRivers,player_receptions,Calvin Ridley,4.5,1.91,1.83
DraftKings,player_receptions,Calvin Ridley,4.5,2.09,1.72
FanDuel,player_receptions,Calvin Ridley,4.5,2.12,1.68
Fanatics,player_receptions,Calvin Ridley,4.5,2.1,1.69
BetMGM,player_receptions,Chigoziem Okonkwo,3.5,2.1,1.69
BetOnline.ag,player_receptions,Chigoziem Okonkwo,3.5,1.94,1.82
BetRivers,player_receptions,Chigoziem Okonkwo,3.5,1.97,1.77
DraftKings,player_receptions,Chigoziem Okonkwo,3.5,1.97,1.81
FanDuel,player_receptions,Chigoziem Okonkwo,3.5,1.93,1.82
Fanatics,player_receptions,Chigoziem Okonkwo,3.5,1.91,1.83
BetMGM,player_receptions,Courtland Sutton,4.5,1.91,1.85
BetOnline.ag,player_receptions,Courtland Sutton,4.5,1.83,1.93
BetRivers,player_receptions,Courtland Sutton,4.5,1.81,1.93
DraftKings,player_receptions,Courtland Sutton,4.5,1.74,2.06
FanDuel,player_receptions,Courtland Sutton,4.5,1.85,1.89
Fanatics,player_receptions,Courtland Sutton,4.5,1.87,1.87
BetMGM,player_receptions,Evan Engram,4.5,2.25,1.61
BetOnline.ag,player_receptions,Evan Engram,4.5,2.2,1.64
BetRivers,player_receptions,Evan Engram,4.5,2.04,1.73
DraftKings,player_receptions,Evan Engram,4.5,2.28,1.61
FanDuel,player_receptions,Evan Engram,3.5,1.62,2.2
Fanatics,player_receptions,Evan Engram,4.5,2.15,1.67
BetMGM,player_receptions,J.K. Dobbins,2.5,2.45,1.5
BetMGM,player_receptions,Marvin Mims Jr.,3.5,2.25,1.61
BetOnline.ag,player_receptions,Marvin Mims Jr.,3.5,2.34,1.57
BetRivers,player_receptions,Marvin Mims Jr.,3.5,2.32,1.56
DraftKings,player_receptions,Marvin Mims Jr.,3.5,2.3,1.6
FanDuel,player_receptions,Marvin Mims Jr.,3.5,2.34,1.56
Fanatics,player_receptions,Marvin Mims Jr.,3.5,2.4,1.56
BetMGM,player_receptions,RJ Harvey,2.5,2.5,1.5
BetOnline.ag,player_receptions,RJ Harvey,2.5,2.46,1.52
BetRivers,player_receptions,RJ Harvey,2.5,2.35,1.55
