season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2023,2023.0,New York Jets,5.0,143.0,AbanIs00,israel-abanikanda-1,Israel Abanikanda,RB,Pittsburgh,5-10,216.0,,,,,,
2023,2023.0,Jacksonville Jaguars,5.0,136.0,AbduYa00,yasir-abdullah-1,Yasir Abdullah,LB,Louisville,6-1,237.0,4.47,,36.5,129.0,,
2023,2023.0,Miami Dolphins,3.0,84.0,AchaDe00,devon-achane-1,Devon Achane,RB,Texas A&M,5-9,188.0,4.32,,33.0,,,
2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173.0,4.49,,34.0,122.0,,
2023,2023.0,Indianapolis Colts,4.0,110.0,AdebAd00,adetomiwa-adebawore-1,Adetomiwa Adebawore,DE,Northwestern,6-2,282.0,4.49,27.0,37.5,125.0,,
2023,,,,,,alan-ali-1,Alan Ali,C,TCU,6-4,301.0,,,26.5,,,
2023,2023.0,Los Angeles Rams,5.0,175.0,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,6-6,245.0,,,38.5,125.0,,
2023,,,,,AndeMJ00,mj-anderson-1,MJ Anderson,DE,Iowa St.,6-3,269.0,,,33.0,,,
2023,2023.0,New England Patriots,4.0,107.0,AndrJa00,jake-andrews-1,Jake Andrews,C,Troy,6-3,305.0,5.15,,26.0,102.0,,4.73
2023,2023.0,Kansas City Chiefs,1.0,31.0,AnudFe00,felix-anudike-uzomah-1,Felix Anudike-Uzomah,EDGE,Kansas St.,6-3,255.0,,,,,,
2023,2023.0,Baltimore Ravens,6.0,199.0,AumaMa00,malaesala-aumavae-laulu-1,Malaesala Aumavae-Laulu,OT,Oregon,6-6,317.0,5.23,,28.5,106.0,7.65,4.75
2023,2023.0,Buffalo Bills,7.0,252.0,AustAl00,alex-austin-1,Alex Austin,CB,Oregon St.,6-1,195.0,4.55,,33.0,122.0,,4.33
2023,,,,,,,Steve Avila,OG,TCU,6-4,332.0,5.21,,29.5,98.0,7.85,4.74
2023,,,,,,,Tyson Bagent,QB,Shepherd,6-3,213.0,4.79,,36.0,120.0,6.95,4.36
2023,,,,,BainHe00,henry-bainivalu-1,Henry Bainivalu,OG,Washington,6-6,306.0,5.5,,28.0,101.0,8.34,4.97
2023,,,,,BaldHa00,habakkuk-baldonado-1,Habakkuk Baldonado,EDGE,Pittsburgh,6-4,251.0,4.78,21.0,35.0,120.0,7.11,4.44
2023,2023.0,New York Giants,1.0,24.0,BankDe00,deonte-banks-1,Deonte Banks,CB,Maryland,6-0,197.0,4.35,,42.0,136.0,,
2023,,,,,BankJe00,jeremy-banks-2,Jeremy Banks,LB,Tennessee,6-1,232.0,4.53,25.0,37.5,127.0,7.27,4.38
2023,2023.0,New England Patriots,6.0,192.0,BariBr00,bryce-baringer-1,Bryce Baringer,P,Michigan St.,6-2,216.0,,,,,,
