player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
Tua Tagovailoa,MIA,560.0,14.0,2.0,24.0,4.4,78.0,14.3,2023,TagoTu00,2.1,116.0,39.0,27.0,95.0,15.7,9.0,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,,,,,,,,,
Jared Goff,DET,605.0,27.0,4.0,35.0,6.1,87.0,15.2,2023,GoffJa00,2.3,212.0,42.0,69.0,141.0,22.0,14.0,461.0,80.3,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,,,,,,,,
Dak Prescott,DAL,590.0,10.0,0.0,38.0,6.6,68.0,11.7,2023,PresDa01,2.4,163.0,26.0,47.0,112.0,17.0,10.0,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,,,,,,,,,
Josh Allen,BUF,579.0,28.0,2.0,31.0,5.6,78.0,14.2,2023,AlleJo02,2.3,181.0,51.0,51.0,126.0,19.3,7.0,427.0,77.8,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,,,,,,,,,
Brock Purdy,SF,444.0,12.0,3.0,9.0,2.1,70.0,16.3,2023,PurdBr00,2.6,142.0,28.0,42.0,98.0,20.1,13.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,,,,,,,,,
Patrick Mahomes,KC,597.0,29.0,2.0,39.0,6.9,75.0,13.3,2023,MahoPa00,2.5,133.0,60.0,65.0,152.0,22.6,6.0,457.0,80.7,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,,,,,,,,,
Jordan Love,GB,579.0,18.0,2.0,29.0,5.2,98.0,17.5,2023,LoveJo03,2.5,215.0,47.0,42.0,119.0,18.8,8.0,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,,,,,,,,,
C.J. Stroud,HOU,499.0,16.0,6.0,18.0,3.8,95.0,19.9,2023,StroCJ00,2.5,126.0,47.0,38.0,123.0,22.0,9.0,357.0,74.8,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,,,,,,,,,
Baker Mayfield,TB,566.0,17.0,0.0,24.0,4.4,81.0,14.8,2023,MayfBa00,2.4,141.0,37.0,35.0,112.0,17.6,20.0,411.0,74.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0,,,,,,,,,
Trevor Lawrence,JAX,564.0,12.0,0.0,24.0,4.3,104.0,18.8,2023,LawrTr00,2.2,158.0,39.0,42.0,116.0,18.1,16.0,410.0,74.3,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,,,,,,,,,
Matthew Stafford,LAR,521.0,22.0,3.0,33.0,6.7,94.0,19.0,2023,StafMa00,2.5,172.0,27.0,43.0,100.0,17.7,8.0,372.0,75.0,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,,,,,,,,,
Sam Howell,WAS,612.0,32.0,1.0,25.0,4.3,88.0,15.2,2023,HoweSa00,2.4,181.0,39.0,57.0,161.0,22.7,20.0,427.0,73.7,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,,,,,,,,,
Derek Carr,NO,548.0,25.0,0.0,20.0,3.8,80.0,15.3,2023,CarrDe02,2.3,172.0,24.0,35.0,90.0,15.3,5.0,417.0,79.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,,,,,,,,,
Jalen Hurts,PHI,538.0,35.0,0.0,19.0,3.8,72.0,14.3,2023,HurtJa00,2.6,185.0,59.0,29.0,124.0,20.0,14.0,397.0,78.9,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,,,,,,,,,
Lamar Jackson,BAL,457.0,15.0,1.0,22.0,5.0,73.0,16.6,2023,JackLa00,2.7,169.0,22.0,29.0,88.0,15.7,9.0,326.0,73.9,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,,,,,,,,,
Geno Smith,SEA,499.0,21.0,4.0,24.0,5.1,69.0,14.6,2023,SmitGe00,2.4,145.0,63.0,46.0,140.0,25.5,18.0,358.0,75.5,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,,,,,,,,,
Gardner Minshew II,IND,490.0,25.0,0.0,26.0,5.6,70.0,15.1,2023,MinsGa00,2.4,169.0,32.0,30.0,96.0,17.6,16.0,345.0,74.2,99.0,641.0,89.0,610.0,4.0,31.0,61.0,466.0,,,,,,,,,
Justin Herbert,LAC,456.0,11.0,0.0,22.0,4.9,71.0,16.0,2023,HerbJu00,2.4,158.0,36.0,42.0,107.0,20.9,11.0,339.0,76.2,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,,,,,,,,,
Russell Wilson,DEN,447.0,26.0,4.0,17.0,4.1,55.0,13.2,2023,WilsRu00,2.7,144.0,42.0,48.0,135.0,25.5,11.0,325.0,77.9,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,,,,,,,,,
Bryce Young,CAR,527.0,46.0,1.0,23.0,4.8,103.0,21.5,2023,YounBr01,2.5,166.0,38.0,50.0,150.0,24.2,6.0,352.0,73.3,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,,,,,,,,,
Desmond Ridder,ATL,388.0,11.0,2.0,17.0,4.5,55.0,14.7,2023,RiddDe00,2.3,90.0,26.0,28.0,85.0,19.4,12.0,283.0,75.5,65.0,472.0,53.0,427.0,11.0,45.0,100.0,775.0,,,,,,,,,
Justin Fields,CHI,370.0,25.0,0.0,13.0,3.8,58.0,16.8,2023,FielJu00,2.8,143.0,44.0,33.0,121.0,26.5,11.0,252.0,73.0,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,,,,,,,,,
Joshua Dobbs,2TM,417.0,13.0,0.0,15.0,3.7,67.0,16.6,2023,DobbJo00,,121.0,23.0,58.0,111.0,23.0,9.0,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0,,,,,,,,,
Kirk Cousins,MIN,311.0,5.0,2.0,16.0,5.3,39.0,12.8,2023,CousKi00,2.5,106.0,21.0,45.0,83.0,25.1,3.0,250.0,82.2,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,,,,,,,,,
Joe Burrow,CIN,365.0,11.0,1.0,21.0,5.9,52.0,14.7,2023,BurrJo01,2.2,83.0,13.0,37.0,74.0,18.4,10.0,267.0,75.6,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,,,,,,,,
Zach Wilson,NYJ,368.0,20.0,3.0,22.0,6.4,54.0,15.7,2023,WilsZa00,2.5,113.0,47.0,41.0,134.0,30.5,8.0,267.0,77.4,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,,,,,,,,,
Aidan O'Connell,LVR,343.0,19.0,1.0,15.0,4.6,56.0,17.3,2023,OConAi00,2.4,101.0,7.0,22.0,53.0,14.4,7.0,235.0,72.8,13.0,119.0,13.0,119.0,0.0,0.0,73.0,544.0,,,,,,,,,
Mac Jones,NE,345.0,6.0,0.0,16.0,4.7,54.0,15.9,2023,JoneMa05,2.2,92.0,30.0,24.0,76.0,20.1,8.0,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,,,,,,,,,
Kenny Pickett,PIT,324.0,13.0,1.0,11.0,3.5,57.0,18.4,2023,PickKe00,2.4,81.0,33.0,37.0,93.0,25.8,9.0,222.0,71.6,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,,,,,,,,,
Jake Browning,CIN,243.0,8.0,0.0,9.0,3.8,23.0,9.8,2023,BrowJa08,2.5,80.0,25.0,26.0,75.0,26.5,7.0,186.0,79.1,23.0,167.0,21.0,167.0,1.0,0.0,34.0,381.0,,,,,,,,,
Will Levis,TEN,255.0,7.0,2.0,12.0,4.9,41.0,16.7,2023,LeviWi00,2.5,88.0,8.0,46.0,82.0,28.1,5.0,165.0,67.1,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,,,,,,,,,
Kyler Murray,ARI,268.0,5.0,1.0,10.0,3.8,35.0,13.4,2023,MurrKy00,2.4,73.0,20.0,19.0,57.0,18.8,10.0,196.0,74.8,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,,,,,,,,,
Joe Flacco,CLE,204.0,7.0,0.0,9.0,4.6,35.0,17.8,2023,FlacJo00,2.6,46.0,19.0,14.0,41.0,19.3,3.0,138.0,70.1,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,,,,,,,,,
Ryan Tannehill,TEN,230.0,7.0,2.0,12.0,5.4,31.0,14.0,2023,TannRy00,2.4,65.0,10.0,30.0,72.0,26.7,5.0,166.0,75.1,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,,,,,,,,
Tyrod Taylor,NYG,180.0,8.0,6.0,11.0,6.6,24.0,14.5,2023,TaylTy00,2.3,55.0,19.0,15.0,51.0,22.8,1.0,134.0,80.7,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,,,,,,,,,
