draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
1.0,41786.0,QB,1730.0,,2025,17030,24755.0,12522.0,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,,,cam ward,1.0,74.0,,,,2025.0,4688380.0,,,Cam Ward,0.0,16997.0,Miami (FL),2002-05-25,3168422.0,,,,219.0,23.3,TEN
6.0,41930.0,QB,1731.0,,2025,17031,25968.0,12524.0,,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,,,shedeur sanders,5.0,74.0,,,,2025.0,4432762.0,,,Shedeur Sanders,0.0,18479.0,Colorado,2002-02-07,26710004.0,,,,212.0,23.6,CLE
25.0,41810.0,QB,1732.0,,2025,17032,23160.0,12508.0,,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,,,jaxson dart,1.0,74.0,,,,2025.0,4689114.0,,,Jaxson Dart,0.0,18574.0,Ole Miss,2003-05-13,26694019.0,,,,223.0,22.3,NYG
28.0,41882.0,QB,1733.0,,2025,17033,22884.0,12510.0,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,,,jalen milroe,3.0,74.0,,,,2025.0,4432734.0,,,Jalen Milroe,0.0,18477.0,Alabama,2002-12-13,26694943.0,,,,216.0,22.7,SEA
15.0,42037.0,QB,1734.0,,2025,17034,23680.0,12500.0,,d89f0384-21a6-44e4-8aa6-324cb2103bf6,,,quinn ewers,7.0,74.0,,,,2025.0,4889929.0,,,Quinn Ewers,0.0,18505.0,Texas,2003-05-13,26746721.0,,,,209.0,22.3,MIA
13.0,41968.0,QB,1735.0,,2025,17035,25373.0,12470.0,,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,,,riley leonard,6.0,76.0,,,,2025.0,4683423.0,,,Riley Leonard,0.0,18513.0,Notre Dame,2002-09-13,26699092.0,,,,213.0,23.0,IND
9.0,41989.0,QB,1736.0,,2025,17036,25972.0,12511.0,,b8a1b579-3a7e-4858-960b-fbfaca8de613,,,will howard,6.0,76.0,,,,2025.0,4429955.0,,,Will Howard,0.0,18512.0,Ohio State,2001-09-24,3162310.0,,,,236.0,23.9,PIT
30.0,41861.0,QB,1737.0,,2025,17037,23150.0,12486.0,,299d4fe8-188c-43d1-95d3-8a8f103da5c5,,,dillon gabriel,3.0,71.0,,,,2025.0,4427238.0,,,Dillon Gabriel,0.0,18496.0,Oregon,2000-12-28,3121534.0,,,,205.0,24.7,CLE
5.0,41971.0,QB,,,2025,17038,23066.0,12494.0,,451c7689-4fc2-410a-a33f-22dfa2ab37d4,,,kyle mccord,6.0,75.0,,,,2025.0,4433971.0,,,Kyle McCord,0.0,18498.0,Syracuse,2002-09-19,26702687.0,,,,218.0,22.9,FA
8.0,41825.0,QB,1739.0,,2025,17039,23096.0,12545.0,,94b8f9e1-3109-4429-8f71-4f79d7588237,,,tyler shough,2.0,77.0,,,,2025.0,4360689.0,,,Tyler Shough,0.0,17037.0,Louisville,1999-09-28,2964064.0,,,,219.0,25.9,NOS
